date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,15.69,15.75,15.63,15.75,11753.0,16.113,0.0,-69768.0
1999-11-02,15.75,15.94,15.69,15.69,69768.0,16.113,0.0,-69768.0
1999-11-03,15.69,15.87,15.69,15.81,5768.0,16.113,68.29268292682927,-64000.0
1999-11-04,15.75,15.94,15.75,15.94,7644.0,16.113,82.35294117647047,-56356.0
1999-11-05,15.94,16.19,15.87,16.19,16000.0,16.113,90.8009881505673,-40356.0
1999-11-08,16.06,16.25,16.0,16.25,6400.0,16.113,91.81386950228573,-33956.0
1999-11-09,16.19,16.31,16.19,16.25,8020.0,16.113,91.81386950228573,-33956.0
1999-11-10,16.25,16.25,16.19,16.19,5452.0,16.113,81.41701556789835,-39408.0
1999-11-11,16.19,16.19,16.0,16.0,4168.0,16.113,58.735150170040164,-43576.0
1999-11-12,16.06,16.06,15.87,16.0,26667.0,16.113,58.73515017004017,-43576.0
1999-11-15,16.13,16.31,16.0,16.31,16257.0,16.113,72.97932388539564,-27319.0
1999-11-16,16.31,16.56,16.25,16.56,10844.0,16.113,79.21153783546342,-16475.0
1999-11-17,16.5,16.75,16.38,16.5,24968.0,16.113,74.75514801867078,-41443.0
1999-11-18,16.5,16.56,16.44,16.44,11378.0,16.113,70.48469232881257,-52821.0
1999-11-19,16.5,16.5,16.13,16.25,18430.0,16.113,58.992188520775336,-71251.0
1999-11-22,16.19,16.19,16.0,16.06,9857.0,16.113,50.18083864118249,-81108.0
1999-11-23,16.0,16.0,15.87,15.94,23190.0,16.113,45.55300926172631,-104298.0
1999-11-24,16.0,16.06,15.94,16.0,9778.0,16.113,48.12885554005403,-94520.0
1999-11-26,15.94,16.19,15.94,16.19,6953.0,16.113,55.33496382785349,-87567.0
1999-11-29,16.13,16.13,15.94,15.94,6835.0,16.113,46.23364761566565,-94402.0
1999-11-30,16.0,16.13,16.0,16.0,12978.0,16.1255,48.42610146228565,-81424.0
1999-12-01,16.06,16.06,15.44,15.63,37768.0,16.1225,38.10666493571357,-119192.0
1999-12-02,15.56,15.81,15.56,15.81,8000.0,16.1225,44.32265689058314,-111192.0
1999-12-03,15.75,15.94,15.5,15.5,15052.0,16.1005,37.36307644214244,-126244.0
1999-12-06,15.44,15.69,15.44,15.5,11042.0,16.066,37.36307644214244,-126244.0
1999-12-07,15.56,15.87,15.5,15.81,17067.0,16.044,47.012475559941116,-109177.0
1999-12-08,15.75,15.94,15.75,15.75,7842.0,16.019,45.549856906276304,-117019.0
1999-12-09,15.87,15.87,15.69,15.75,12642.0,15.997,45.5498569062763,-117019.0
1999-12-10,15.81,16.0,15.56,16.0,21590.0,15.997,52.666066182963014,-95429.0
1999-12-13,15.94,16.06,15.94,16.0,22775.0,15.997,52.666066182963014,-95429.0
1999-12-14,15.94,16.13,15.94,16.13,8790.0,15.988,56.12424170088366,-86639.0
1999-12-15,16.06,16.19,15.94,15.94,24553.0,15.956999999999999,50.33598317097391,-111192.0
1999-12-16,15.81,15.94,15.81,15.87,16830.0,15.9255,48.357245983428015,-128022.0
1999-12-17,15.75,15.75,15.63,15.63,43042.0,15.885,42.22798882343233,-171064.0
1999-12-20,15.75,15.81,15.56,15.56,20267.0,15.8505,40.61116315995102,-191331.0
1999-12-21,15.56,15.56,15.06,15.31,51575.0,15.812999999999999,35.398346776617316,-242906.0
1999-12-22,15.25,15.38,14.75,15.31,43200.0,15.7815,35.398346776617316,-242906.0
1999-12-23,15.38,15.38,15.0,15.12,60444.0,15.7375,31.800490751280236,-303350.0
1999-12-27,15.06,15.19,14.94,15.12,19378.0,15.684000000000001,31.800490751280236,-303350.0
1999-12-28,15.12,15.19,15.0,15.12,13590.0,15.643,31.800490751280236,-303350.0
1999-12-29,15.19,15.19,14.94,15.19,32257.0,15.602500000000001,34.84761128042196,-271093.0
1999-12-30,15.25,15.38,14.94,14.94,9778.0,15.568000000000001,29.73740829501385,-280871.0
1999-12-31,14.81,15.06,14.81,15.0,18667.0,15.5275,32.303244435492005,-262204.0
2000-01-03,15.0,15.19,14.63,15.19,24375.0,15.512,39.80022914316778,-237829.0
2000-01-04,15.06,15.19,15.06,15.06,11575.0,15.49,36.797529664305856,-249404.0
2000-01-05,15.06,15.12,14.87,15.0,31230.0,15.4495,35.46753504457021,-280634.0
2000-01-06,15.0,15.12,15.0,15.12,21630.0,15.418000000000001,40.12840242536163,-259004.0
2000-01-07,15.25,15.25,15.12,15.25,4978.0,15.393,44.78127990909424,-254026.0
2000-01-10,15.25,15.38,15.19,15.38,6163.0,15.362,49.04575719927902,-247863.0
2000-01-11,15.31,15.44,15.31,15.31,4168.0,15.3275,46.9434608071329,-252031.0
2000-01-12,15.31,15.38,15.25,15.31,5175.0,15.2865,46.9434608071329,-252031.0
2000-01-13,15.38,15.38,15.25,15.25,4168.0,15.252,45.02493276584455,-256199.0
2000-01-14,15.31,15.5,15.31,15.31,31644.0,15.224,47.342528751936555,-224555.0
